,VehId_x_x,id_x,tile_ID_x_x_x,day_x_x,period_x_x,Frequency_geo,Frequency_geo_day_period,geometry_x_x
1808,185,185_subtraj_123,69505,Monday,Afternoon,22,1,POINT (-83.6930219444 42.3048558333)
1809,185,185_subtraj_123,69505,Monday,Afternoon,22,2,POINT (-83.6930219444 42.3048558333)
1810,185,185_subtraj_123,69505,Monday,Afternoon,22,2,POINT (-83.6930219444 42.3048558333)
1811,185,185_subtraj_123,69505,Monday,Afternoon,22,2,POINT (-83.6930219444 42.3048558333)
1812,185,185_subtraj_123,69505,Monday,Afternoon,22,1,POINT (-83.6930219444 42.3048558333)
1813,185,185_subtraj_123,69505,Monday,Afternoon,22,2,POINT (-83.6930219444 42.3048558333)
1814,185,185_subtraj_123,69505,Monday,Afternoon,22,2,POINT (-83.6930219444 42.3048558333)
1815,185,185_subtraj_123,69505,Monday,Afternoon,22,1,POINT (-83.6930219444 42.3048558333)
1816,185,185_subtraj_123,69505,Monday,Afternoon,22,1,POINT (-83.6930219444 42.3048558333)
1817,185,185_subtraj_123,69505,Monday,Afternoon,22,1,POINT (-83.6930219444 42.3048558333)
1818,185,185_subtraj_123,69505,Monday,Afternoon,22,2,POINT (-83.6930219444 42.3048558333)
1819,185,185_subtraj_123,69505,Monday,Afternoon,22,2,POINT (-83.6930219444 42.3048558333)
1820,185,185_subtraj_123,69505,Monday,Afternoon,22,1,POINT (-83.6930219444 42.3048558333)
1821,185,185_subtraj_123,69505,Monday,Afternoon,22,1,POINT (-83.6930219444 42.3048558333)
1822,185,185_subtraj_123,69505,Monday,Afternoon,22,2,POINT (-83.6930219444 42.3048558333)
1823,185,185_subtraj_123,69505,Monday,Afternoon,22,2,POINT (-83.6930219444 42.3048558333)
1824,185,185_subtraj_123,69505,Monday,Afternoon,22,2,POINT (-83.6930219444 42.3048558333)
1825,185,185_subtraj_123,69505,Monday,Afternoon,22,1,POINT (-83.6930219444 42.3048558333)
1826,185,185_subtraj_124,78354,Monday,Evening,10,2,POINT (-83.6741108333 42.2745508333)
1827,185,185_subtraj_124,78354,Monday,Evening,10,1,POINT (-83.6741108333 42.2745508333)
1828,185,185_subtraj_124,78354,Monday,Evening,10,1,POINT (-83.6741108333 42.2745508333)
1829,185,185_subtraj_124,78354,Monday,Evening,10,1,POINT (-83.6741108333 42.2745508333)
1830,185,185_subtraj_124,78354,Monday,Evening,10,2,POINT (-83.6741108333 42.2745508333)
1831,185,185_subtraj_124,78354,Monday,Evening,10,2,POINT (-83.6741108333 42.2745508333)
1832,185,185_subtraj_124,78354,Monday,Evening,10,2,POINT (-83.6741108333 42.2745508333)
1833,185,185_subtraj_124,78354,Monday,Evening,10,2,POINT (-83.6741108333 42.2745508333)
1834,185,185_subtraj_124,78354,Monday,Evening,10,2,POINT (-83.6741108333 42.2745508333)
1835,185,185_subtraj_124,78354,Monday,Evening,10,1,POINT (-83.6741108333 42.2745508333)
1836,185,185_subtraj_125,69505,Monday,Evening,22,2,POINT (-83.6928680556 42.3050511111)
1837,185,185_subtraj_125,69505,Monday,Evening,22,1,POINT (-83.6928680556 42.3050511111)
1838,185,185_subtraj_125,69505,Monday,Evening,22,2,POINT (-83.6928680556 42.3050511111)
1839,185,185_subtraj_125,69505,Monday,Evening,22,1,POINT (-83.6928680556 42.3050511111)
1840,185,185_subtraj_125,69505,Monday,Evening,22,1,POINT (-83.6928680556 42.3050511111)
1841,185,185_subtraj_125,69505,Monday,Evening,22,2,POINT (-83.6928680556 42.3050511111)
1842,185,185_subtraj_125,69505,Monday,Evening,22,2,POINT (-83.6928680556 42.3050511111)
1843,185,185_subtraj_125,69505,Monday,Evening,22,2,POINT (-83.6928680556 42.3050511111)
1844,185,185_subtraj_125,69505,Monday,Evening,22,1,POINT (-83.6928680556 42.3050511111)
1845,185,185_subtraj_125,69505,Monday,Evening,22,2,POINT (-83.6928680556 42.3050511111)
1846,185,185_subtraj_125,69505,Monday,Evening,22,2,POINT (-83.6928680556 42.3050511111)
1847,185,185_subtraj_125,69505,Monday,Evening,22,1,POINT (-83.6928680556 42.3050511111)
1848,185,185_subtraj_125,69505,Monday,Evening,22,1,POINT (-83.6928680556 42.3050511111)
1849,185,185_subtraj_125,69505,Monday,Evening,22,1,POINT (-83.6928680556 42.3050511111)
1850,185,185_subtraj_125,69505,Monday,Evening,22,2,POINT (-83.6928680556 42.3050511111)
1851,185,185_subtraj_125,69505,Monday,Evening,22,2,POINT (-83.6928680556 42.3050511111)
1852,185,185_subtraj_125,69505,Monday,Evening,22,1,POINT (-83.6928680556 42.3050511111)
1853,185,185_subtraj_125,69505,Monday,Evening,22,1,POINT (-83.6928680556 42.3050511111)
1854,185,185_subtraj_125,69505,Monday,Evening,22,2,POINT (-83.6928680556 42.3050511111)
1855,185,185_subtraj_125,69505,Monday,Evening,22,2,POINT (-83.6928680556 42.3050511111)
1856,185,185_subtraj_125,69505,Monday,Evening,22,2,POINT (-83.6928680556 42.3050511111)
1857,185,185_subtraj_125,69505,Monday,Evening,22,1,POINT (-83.6928680556 42.3050511111)
1858,185,185_subtraj_127,69505,Tuesday,Morning,22,2,POINT (-83.6929630556 42.3049052778)
1859,185,185_subtraj_127,69505,Tuesday,Morning,22,1,POINT (-83.6929630556 42.3049052778)
1860,185,185_subtraj_127,69505,Tuesday,Morning,22,2,POINT (-83.6929630556 42.3049052778)
1861,185,185_subtraj_127,69505,Tuesday,Morning,22,1,POINT (-83.6929630556 42.3049052778)
1862,185,185_subtraj_127,69505,Tuesday,Morning,22,1,POINT (-83.6929630556 42.3049052778)
1863,185,185_subtraj_127,69505,Tuesday,Morning,22,2,POINT (-83.6929630556 42.3049052778)
1864,185,185_subtraj_127,69505,Tuesday,Morning,22,2,POINT (-83.6929630556 42.3049052778)
1865,185,185_subtraj_127,69505,Tuesday,Morning,22,2,POINT (-83.6929630556 42.3049052778)
1866,185,185_subtraj_127,69505,Tuesday,Morning,22,1,POINT (-83.6929630556 42.3049052778)
1867,185,185_subtraj_127,69505,Tuesday,Morning,22,2,POINT (-83.6929630556 42.3049052778)
1868,185,185_subtraj_127,69505,Tuesday,Morning,22,2,POINT (-83.6929630556 42.3049052778)
1869,185,185_subtraj_127,69505,Tuesday,Morning,22,1,POINT (-83.6929630556 42.3049052778)
1870,185,185_subtraj_127,69505,Tuesday,Morning,22,1,POINT (-83.6929630556 42.3049052778)
1871,185,185_subtraj_127,69505,Tuesday,Morning,22,1,POINT (-83.6929630556 42.3049052778)
1872,185,185_subtraj_127,69505,Tuesday,Morning,22,2,POINT (-83.6929630556 42.3049052778)
1873,185,185_subtraj_127,69505,Tuesday,Morning,22,2,POINT (-83.6929630556 42.3049052778)
1874,185,185_subtraj_127,69505,Tuesday,Morning,22,1,POINT (-83.6929630556 42.3049052778)
1875,185,185_subtraj_127,69505,Tuesday,Morning,22,1,POINT (-83.6929630556 42.3049052778)
1876,185,185_subtraj_127,69505,Tuesday,Morning,22,2,POINT (-83.6929630556 42.3049052778)
1877,185,185_subtraj_127,69505,Tuesday,Morning,22,2,POINT (-83.6929630556 42.3049052778)
1878,185,185_subtraj_127,69505,Tuesday,Morning,22,2,POINT (-83.6929630556 42.3049052778)
1879,185,185_subtraj_127,69505,Tuesday,Morning,22,1,POINT (-83.6929630556 42.3049052778)
1880,185,185_subtraj_130,62792,Wednesday,Afternoon,4,1,POINT (-83.707535 42.3036333333)
1881,185,185_subtraj_130,62792,Wednesday,Afternoon,4,1,POINT (-83.707535 42.3036333333)
1882,185,185_subtraj_130,62792,Wednesday,Afternoon,4,1,POINT (-83.707535 42.3036333333)
1883,185,185_subtraj_130,62792,Wednesday,Afternoon,4,1,POINT (-83.707535 42.3036333333)
1884,185,185_subtraj_133,69505,Friday,Morning,25,1,POINT (-83.6928083333 42.3050694444)
1885,185,185_subtraj_133,69505,Friday,Morning,25,2,POINT (-83.6928083333 42.3050694444)
1886,185,185_subtraj_133,69505,Friday,Morning,25,2,POINT (-83.6928083333 42.3050694444)
1887,185,185_subtraj_133,69505,Friday,Morning,25,2,POINT (-83.6928083333 42.3050694444)
1888,185,185_subtraj_133,69505,Friday,Morning,25,1,POINT (-83.6928083333 42.3050694444)
1889,185,185_subtraj_133,69505,Friday,Morning,25,1,POINT (-83.6928083333 42.3050694444)
1890,185,185_subtraj_133,69505,Friday,Morning,25,2,POINT (-83.6928083333 42.3050694444)
1891,185,185_subtraj_133,69505,Friday,Morning,25,5,POINT (-83.6928083333 42.3050694444)
1892,185,185_subtraj_133,69505,Friday,Morning,25,1,POINT (-83.6928083333 42.3050694444)
1893,185,185_subtraj_133,69505,Friday,Morning,25,1,POINT (-83.6928083333 42.3050694444)
1894,185,185_subtraj_133,69505,Friday,Morning,25,2,POINT (-83.6928083333 42.3050694444)
1895,185,185_subtraj_133,69505,Friday,Morning,25,1,POINT (-83.6928083333 42.3050694444)
1896,185,185_subtraj_133,69505,Friday,Morning,25,5,POINT (-83.6928083333 42.3050694444)
1897,185,185_subtraj_133,69505,Friday,Morning,25,2,POINT (-83.6928083333 42.3050694444)
1898,185,185_subtraj_133,69505,Friday,Morning,25,2,POINT (-83.6928083333 42.3050694444)
1899,185,185_subtraj_133,69505,Friday,Morning,25,5,POINT (-83.6928083333 42.3050694444)
1900,185,185_subtraj_133,69505,Friday,Morning,25,2,POINT (-83.6928083333 42.3050694444)
1901,185,185_subtraj_133,69505,Friday,Morning,25,2,POINT (-83.6928083333 42.3050694444)
1902,185,185_subtraj_133,69505,Friday,Morning,25,2,POINT (-83.6928083333 42.3050694444)
1903,185,185_subtraj_133,69505,Friday,Morning,25,5,POINT (-83.6928083333 42.3050694444)
1904,185,185_subtraj_133,69505,Friday,Morning,25,1,POINT (-83.6928083333 42.3050694444)
1905,185,185_subtraj_133,69505,Friday,Morning,25,5,POINT (-83.6928083333 42.3050694444)
1906,185,185_subtraj_133,69505,Friday,Morning,25,2,POINT (-83.6928083333 42.3050694444)
1907,185,185_subtraj_133,69505,Friday,Morning,25,2,POINT (-83.6928083333 42.3050694444)
1908,185,185_subtraj_133,69505,Friday,Morning,25,1,POINT (-83.6928083333 42.3050694444)
1909,185,185_subtraj_134,76705,Sunday,Evening,5,1,POINT (-83.6775358333 42.3095036111)
1910,185,185_subtraj_134,76705,Sunday,Evening,5,1,POINT (-83.6775358333 42.3095036111)
1911,185,185_subtraj_134,76705,Sunday,Evening,5,1,POINT (-83.6775358333 42.3095036111)
1912,185,185_subtraj_134,76705,Sunday,Evening,5,1,POINT (-83.6775358333 42.3095036111)
1913,185,185_subtraj_134,76705,Sunday,Evening,5,1,POINT (-83.6775358333 42.3095036111)
1914,185,185_subtraj_136,69505,Monday,Evening,22,2,POINT (-83.6928813889 42.3049811111)
1915,185,185_subtraj_136,69505,Monday,Evening,22,1,POINT (-83.6928813889 42.3049811111)
1916,185,185_subtraj_136,69505,Monday,Evening,22,2,POINT (-83.6928813889 42.3049811111)
1917,185,185_subtraj_136,69505,Monday,Evening,22,1,POINT (-83.6928813889 42.3049811111)
1918,185,185_subtraj_136,69505,Monday,Evening,22,1,POINT (-83.6928813889 42.3049811111)
1919,185,185_subtraj_136,69505,Monday,Evening,22,2,POINT (-83.6928813889 42.3049811111)
1920,185,185_subtraj_136,69505,Monday,Evening,22,2,POINT (-83.6928813889 42.3049811111)
1921,185,185_subtraj_136,69505,Monday,Evening,22,2,POINT (-83.6928813889 42.3049811111)
1922,185,185_subtraj_136,69505,Monday,Evening,22,1,POINT (-83.6928813889 42.3049811111)
1923,185,185_subtraj_136,69505,Monday,Evening,22,2,POINT (-83.6928813889 42.3049811111)
1924,185,185_subtraj_136,69505,Monday,Evening,22,2,POINT (-83.6928813889 42.3049811111)
1925,185,185_subtraj_136,69505,Monday,Evening,22,1,POINT (-83.6928813889 42.3049811111)
1926,185,185_subtraj_136,69505,Monday,Evening,22,1,POINT (-83.6928813889 42.3049811111)
1927,185,185_subtraj_136,69505,Monday,Evening,22,1,POINT (-83.6928813889 42.3049811111)
1928,185,185_subtraj_136,69505,Monday,Evening,22,2,POINT (-83.6928813889 42.3049811111)
1929,185,185_subtraj_136,69505,Monday,Evening,22,2,POINT (-83.6928813889 42.3049811111)
1930,185,185_subtraj_136,69505,Monday,Evening,22,1,POINT (-83.6928813889 42.3049811111)
1931,185,185_subtraj_136,69505,Monday,Evening,22,1,POINT (-83.6928813889 42.3049811111)
1932,185,185_subtraj_136,69505,Monday,Evening,22,2,POINT (-83.6928813889 42.3049811111)
1933,185,185_subtraj_136,69505,Monday,Evening,22,2,POINT (-83.6928813889 42.3049811111)
1934,185,185_subtraj_136,69505,Monday,Evening,22,2,POINT (-83.6928813889 42.3049811111)
1935,185,185_subtraj_136,69505,Monday,Evening,22,1,POINT (-83.6928813889 42.3049811111)
1936,185,185_subtraj_138,69505,Wednesday,Early morning,22,2,POINT (-83.6931191667 42.3049997222)
1937,185,185_subtraj_138,69505,Wednesday,Early morning,22,1,POINT (-83.6931191667 42.3049997222)
1938,185,185_subtraj_138,69505,Wednesday,Early morning,22,2,POINT (-83.6931191667 42.3049997222)
1939,185,185_subtraj_138,69505,Wednesday,Early morning,22,1,POINT (-83.6931191667 42.3049997222)
1940,185,185_subtraj_138,69505,Wednesday,Early morning,22,1,POINT (-83.6931191667 42.3049997222)
1941,185,185_subtraj_138,69505,Wednesday,Early morning,22,2,POINT (-83.6931191667 42.3049997222)
1942,185,185_subtraj_138,69505,Wednesday,Early morning,22,2,POINT (-83.6931191667 42.3049997222)
1943,185,185_subtraj_138,69505,Wednesday,Early morning,22,2,POINT (-83.6931191667 42.3049997222)
1944,185,185_subtraj_138,69505,Wednesday,Early morning,22,1,POINT (-83.6931191667 42.3049997222)
1945,185,185_subtraj_138,69505,Wednesday,Early morning,22,2,POINT (-83.6931191667 42.3049997222)
1946,185,185_subtraj_138,69505,Wednesday,Early morning,22,2,POINT (-83.6931191667 42.3049997222)
1947,185,185_subtraj_138,69505,Wednesday,Early morning,22,1,POINT (-83.6931191667 42.3049997222)
1948,185,185_subtraj_138,69505,Wednesday,Early morning,22,1,POINT (-83.6931191667 42.3049997222)
1949,185,185_subtraj_138,69505,Wednesday,Early morning,22,1,POINT (-83.6931191667 42.3049997222)
1950,185,185_subtraj_138,69505,Wednesday,Early morning,22,2,POINT (-83.6931191667 42.3049997222)
1951,185,185_subtraj_138,69505,Wednesday,Early morning,22,2,POINT (-83.6931191667 42.3049997222)
1952,185,185_subtraj_138,69505,Wednesday,Early morning,22,1,POINT (-83.6931191667 42.3049997222)
1953,185,185_subtraj_138,69505,Wednesday,Early morning,22,1,POINT (-83.6931191667 42.3049997222)
1954,185,185_subtraj_138,69505,Wednesday,Early morning,22,2,POINT (-83.6931191667 42.3049997222)
1955,185,185_subtraj_138,69505,Wednesday,Early morning,22,2,POINT (-83.6931191667 42.3049997222)
1956,185,185_subtraj_138,69505,Wednesday,Early morning,22,2,POINT (-83.6931191667 42.3049997222)
1957,185,185_subtraj_138,69505,Wednesday,Early morning,22,1,POINT (-83.6931191667 42.3049997222)
1958,185,185_subtraj_139,78354,Wednesday,Early morning,5,1,POINT (-83.6740425 42.2745158333)
1959,185,185_subtraj_139,78354,Wednesday,Early morning,5,1,POINT (-83.6740425 42.2745158333)
1960,185,185_subtraj_139,78354,Wednesday,Early morning,5,1,POINT (-83.6740425 42.2745158333)
1961,185,185_subtraj_139,78354,Wednesday,Early morning,5,1,POINT (-83.6740425 42.2745158333)
1962,185,185_subtraj_139,78354,Wednesday,Early morning,5,1,POINT (-83.6740425 42.2745158333)
1963,185,185_subtraj_14,78354,Wednesday,Morning,10,2,POINT (-83.6740063889 42.2743791667)
1964,185,185_subtraj_14,78354,Wednesday,Morning,10,1,POINT (-83.6740063889 42.2743791667)
1965,185,185_subtraj_14,78354,Wednesday,Morning,10,1,POINT (-83.6740063889 42.2743791667)
1966,185,185_subtraj_14,78354,Wednesday,Morning,10,1,POINT (-83.6740063889 42.2743791667)
1967,185,185_subtraj_14,78354,Wednesday,Morning,10,2,POINT (-83.6740063889 42.2743791667)
1968,185,185_subtraj_14,78354,Wednesday,Morning,10,2,POINT (-83.6740063889 42.2743791667)
1969,185,185_subtraj_14,78354,Wednesday,Morning,10,2,POINT (-83.6740063889 42.2743791667)
1970,185,185_subtraj_14,78354,Wednesday,Morning,10,2,POINT (-83.6740063889 42.2743791667)
1971,185,185_subtraj_14,78354,Wednesday,Morning,10,2,POINT (-83.6740063889 42.2743791667)
1972,185,185_subtraj_14,78354,Wednesday,Morning,10,1,POINT (-83.6740063889 42.2743791667)
1973,185,185_subtraj_141,69505,Thursday,Early morning,22,2,POINT (-83.6927211111 42.3047877778)
1974,185,185_subtraj_141,69505,Thursday,Early morning,22,1,POINT (-83.6927211111 42.3047877778)
1975,185,185_subtraj_141,69505,Thursday,Early morning,22,2,POINT (-83.6927211111 42.3047877778)
1976,185,185_subtraj_141,69505,Thursday,Early morning,22,1,POINT (-83.6927211111 42.3047877778)
1977,185,185_subtraj_141,69505,Thursday,Early morning,22,1,POINT (-83.6927211111 42.3047877778)
1978,185,185_subtraj_141,69505,Thursday,Early morning,22,2,POINT (-83.6927211111 42.3047877778)
1979,185,185_subtraj_141,69505,Thursday,Early morning,22,2,POINT (-83.6927211111 42.3047877778)
1980,185,185_subtraj_141,69505,Thursday,Early morning,22,2,POINT (-83.6927211111 42.3047877778)
1981,185,185_subtraj_141,69505,Thursday,Early morning,22,1,POINT (-83.6927211111 42.3047877778)
1982,185,185_subtraj_141,69505,Thursday,Early morning,22,2,POINT (-83.6927211111 42.3047877778)
1983,185,185_subtraj_141,69505,Thursday,Early morning,22,2,POINT (-83.6927211111 42.3047877778)
1984,185,185_subtraj_141,69505,Thursday,Early morning,22,1,POINT (-83.6927211111 42.3047877778)
1985,185,185_subtraj_141,69505,Thursday,Early morning,22,1,POINT (-83.6927211111 42.3047877778)
1986,185,185_subtraj_141,69505,Thursday,Early morning,22,1,POINT (-83.6927211111 42.3047877778)
1987,185,185_subtraj_141,69505,Thursday,Early morning,22,2,POINT (-83.6927211111 42.3047877778)
1988,185,185_subtraj_141,69505,Thursday,Early morning,22,2,POINT (-83.6927211111 42.3047877778)
1989,185,185_subtraj_141,69505,Thursday,Early morning,22,1,POINT (-83.6927211111 42.3047877778)
1990,185,185_subtraj_141,69505,Thursday,Early morning,22,1,POINT (-83.6927211111 42.3047877778)
1991,185,185_subtraj_141,69505,Thursday,Early morning,22,2,POINT (-83.6927211111 42.3047877778)
1992,185,185_subtraj_141,69505,Thursday,Early morning,22,2,POINT (-83.6927211111 42.3047877778)
1993,185,185_subtraj_141,69505,Thursday,Early morning,22,2,POINT (-83.6927211111 42.3047877778)
1994,185,185_subtraj_141,69505,Thursday,Early morning,22,1,POINT (-83.6927211111 42.3047877778)
1995,185,185_subtraj_145,69505,Friday,Morning,22,2,POINT (-83.6929036111 42.3049919444)
1996,185,185_subtraj_145,69505,Friday,Morning,22,1,POINT (-83.6929036111 42.3049919444)
1997,185,185_subtraj_145,69505,Friday,Morning,22,2,POINT (-83.6929036111 42.3049919444)
1998,185,185_subtraj_145,69505,Friday,Morning,22,1,POINT (-83.6929036111 42.3049919444)
1999,185,185_subtraj_145,69505,Friday,Morning,22,1,POINT (-83.6929036111 42.3049919444)
2000,185,185_subtraj_145,69505,Friday,Morning,22,2,POINT (-83.6929036111 42.3049919444)
2001,185,185_subtraj_145,69505,Friday,Morning,22,2,POINT (-83.6929036111 42.3049919444)
2002,185,185_subtraj_145,69505,Friday,Morning,22,2,POINT (-83.6929036111 42.3049919444)
2003,185,185_subtraj_145,69505,Friday,Morning,22,1,POINT (-83.6929036111 42.3049919444)
2004,185,185_subtraj_145,69505,Friday,Morning,22,2,POINT (-83.6929036111 42.3049919444)
2005,185,185_subtraj_145,69505,Friday,Morning,22,2,POINT (-83.6929036111 42.3049919444)
2006,185,185_subtraj_145,69505,Friday,Morning,22,1,POINT (-83.6929036111 42.3049919444)
2007,185,185_subtraj_145,69505,Friday,Morning,22,1,POINT (-83.6929036111 42.3049919444)
2008,185,185_subtraj_145,69505,Friday,Morning,22,1,POINT (-83.6929036111 42.3049919444)
2009,185,185_subtraj_145,69505,Friday,Morning,22,2,POINT (-83.6929036111 42.3049919444)
2010,185,185_subtraj_145,69505,Friday,Morning,22,2,POINT (-83.6929036111 42.3049919444)
2011,185,185_subtraj_145,69505,Friday,Morning,22,1,POINT (-83.6929036111 42.3049919444)
2012,185,185_subtraj_145,69505,Friday,Morning,22,1,POINT (-83.6929036111 42.3049919444)
2013,185,185_subtraj_145,69505,Friday,Morning,22,2,POINT (-83.6929036111 42.3049919444)
2014,185,185_subtraj_145,69505,Friday,Morning,22,2,POINT (-83.6929036111 42.3049919444)
2015,185,185_subtraj_145,69505,Friday,Morning,22,2,POINT (-83.6929036111 42.3049919444)
2016,185,185_subtraj_145,69505,Friday,Morning,22,1,POINT (-83.6929036111 42.3049919444)
2017,185,185_subtraj_146,69505,Saturday,Morning,25,1,POINT (-83.6927502778 42.3052925)
2018,185,185_subtraj_146,69505,Saturday,Morning,25,2,POINT (-83.6927502778 42.3052925)
2019,185,185_subtraj_146,69505,Saturday,Morning,25,2,POINT (-83.6927502778 42.3052925)
2020,185,185_subtraj_146,69505,Saturday,Morning,25,2,POINT (-83.6927502778 42.3052925)
2021,185,185_subtraj_146,69505,Saturday,Morning,25,1,POINT (-83.6927502778 42.3052925)
2022,185,185_subtraj_146,69505,Saturday,Morning,25,1,POINT (-83.6927502778 42.3052925)
2023,185,185_subtraj_146,69505,Saturday,Morning,25,2,POINT (-83.6927502778 42.3052925)
2024,185,185_subtraj_146,69505,Saturday,Morning,25,5,POINT (-83.6927502778 42.3052925)
2025,185,185_subtraj_146,69505,Saturday,Morning,25,1,POINT (-83.6927502778 42.3052925)
2026,185,185_subtraj_146,69505,Saturday,Morning,25,1,POINT (-83.6927502778 42.3052925)
2027,185,185_subtraj_146,69505,Saturday,Morning,25,2,POINT (-83.6927502778 42.3052925)
2028,185,185_subtraj_146,69505,Saturday,Morning,25,1,POINT (-83.6927502778 42.3052925)
2029,185,185_subtraj_146,69505,Saturday,Morning,25,5,POINT (-83.6927502778 42.3052925)
2030,185,185_subtraj_146,69505,Saturday,Morning,25,2,POINT (-83.6927502778 42.3052925)
2031,185,185_subtraj_146,69505,Saturday,Morning,25,2,POINT (-83.6927502778 42.3052925)
2032,185,185_subtraj_146,69505,Saturday,Morning,25,5,POINT (-83.6927502778 42.3052925)
2033,185,185_subtraj_146,69505,Saturday,Morning,25,2,POINT (-83.6927502778 42.3052925)
2034,185,185_subtraj_146,69505,Saturday,Morning,25,2,POINT (-83.6927502778 42.3052925)
2035,185,185_subtraj_146,69505,Saturday,Morning,25,2,POINT (-83.6927502778 42.3052925)
2036,185,185_subtraj_146,69505,Saturday,Morning,25,5,POINT (-83.6927502778 42.3052925)
2037,185,185_subtraj_146,69505,Saturday,Morning,25,1,POINT (-83.6927502778 42.3052925)
2038,185,185_subtraj_146,69505,Saturday,Morning,25,5,POINT (-83.6927502778 42.3052925)
2039,185,185_subtraj_146,69505,Saturday,Morning,25,2,POINT (-83.6927502778 42.3052925)
2040,185,185_subtraj_146,69505,Saturday,Morning,25,2,POINT (-83.6927502778 42.3052925)
2041,185,185_subtraj_146,69505,Saturday,Morning,25,1,POINT (-83.6927502778 42.3052925)
2042,185,185_subtraj_148,69505,Saturday,Afternoon,25,1,POINT (-83.6927436111 42.3050994444)
2043,185,185_subtraj_148,69505,Saturday,Afternoon,25,2,POINT (-83.6927436111 42.3050994444)
2044,185,185_subtraj_148,69505,Saturday,Afternoon,25,2,POINT (-83.6927436111 42.3050994444)
2045,185,185_subtraj_148,69505,Saturday,Afternoon,25,2,POINT (-83.6927436111 42.3050994444)
2046,185,185_subtraj_148,69505,Saturday,Afternoon,25,1,POINT (-83.6927436111 42.3050994444)
2047,185,185_subtraj_148,69505,Saturday,Afternoon,25,1,POINT (-83.6927436111 42.3050994444)
2048,185,185_subtraj_148,69505,Saturday,Afternoon,25,2,POINT (-83.6927436111 42.3050994444)
2049,185,185_subtraj_148,69505,Saturday,Afternoon,25,5,POINT (-83.6927436111 42.3050994444)
2050,185,185_subtraj_148,69505,Saturday,Afternoon,25,1,POINT (-83.6927436111 42.3050994444)
2051,185,185_subtraj_148,69505,Saturday,Afternoon,25,1,POINT (-83.6927436111 42.3050994444)
2052,185,185_subtraj_148,69505,Saturday,Afternoon,25,2,POINT (-83.6927436111 42.3050994444)
2053,185,185_subtraj_148,69505,Saturday,Afternoon,25,1,POINT (-83.6927436111 42.3050994444)
2054,185,185_subtraj_148,69505,Saturday,Afternoon,25,5,POINT (-83.6927436111 42.3050994444)
2055,185,185_subtraj_148,69505,Saturday,Afternoon,25,2,POINT (-83.6927436111 42.3050994444)
2056,185,185_subtraj_148,69505,Saturday,Afternoon,25,2,POINT (-83.6927436111 42.3050994444)
2057,185,185_subtraj_148,69505,Saturday,Afternoon,25,5,POINT (-83.6927436111 42.3050994444)
2058,185,185_subtraj_148,69505,Saturday,Afternoon,25,2,POINT (-83.6927436111 42.3050994444)
2059,185,185_subtraj_148,69505,Saturday,Afternoon,25,2,POINT (-83.6927436111 42.3050994444)
2060,185,185_subtraj_148,69505,Saturday,Afternoon,25,2,POINT (-83.6927436111 42.3050994444)
2061,185,185_subtraj_148,69505,Saturday,Afternoon,25,5,POINT (-83.6927436111 42.3050994444)
2062,185,185_subtraj_148,69505,Saturday,Afternoon,25,1,POINT (-83.6927436111 42.3050994444)
2063,185,185_subtraj_148,69505,Saturday,Afternoon,25,5,POINT (-83.6927436111 42.3050994444)
2064,185,185_subtraj_148,69505,Saturday,Afternoon,25,2,POINT (-83.6927436111 42.3050994444)
2065,185,185_subtraj_148,69505,Saturday,Afternoon,25,2,POINT (-83.6927436111 42.3050994444)
2066,185,185_subtraj_148,69505,Saturday,Afternoon,25,1,POINT (-83.6927436111 42.3050994444)
2067,185,185_subtraj_149,76705,Saturday,Afternoon,6,1,POINT (-83.6774530556 42.3093827778)
2068,185,185_subtraj_149,76705,Saturday,Afternoon,6,1,POINT (-83.6774530556 42.3093827778)
2069,185,185_subtraj_149,76705,Saturday,Afternoon,6,1,POINT (-83.6774530556 42.3093827778)
2070,185,185_subtraj_149,76705,Saturday,Afternoon,6,1,POINT (-83.6774530556 42.3093827778)
2071,185,185_subtraj_149,76705,Saturday,Afternoon,6,1,POINT (-83.6774530556 42.3093827778)
2072,185,185_subtraj_149,76705,Saturday,Afternoon,6,1,POINT (-83.6774530556 42.3093827778)
2073,185,185_subtraj_151,69505,Sunday,Morning,25,1,POINT (-83.6929636111 42.3051311111)
2074,185,185_subtraj_151,69505,Sunday,Morning,25,2,POINT (-83.6929636111 42.3051311111)
2075,185,185_subtraj_151,69505,Sunday,Morning,25,2,POINT (-83.6929636111 42.3051311111)
2076,185,185_subtraj_151,69505,Sunday,Morning,25,2,POINT (-83.6929636111 42.3051311111)
2077,185,185_subtraj_151,69505,Sunday,Morning,25,1,POINT (-83.6929636111 42.3051311111)
2078,185,185_subtraj_151,69505,Sunday,Morning,25,1,POINT (-83.6929636111 42.3051311111)
2079,185,185_subtraj_151,69505,Sunday,Morning,25,2,POINT (-83.6929636111 42.3051311111)
2080,185,185_subtraj_151,69505,Sunday,Morning,25,5,POINT (-83.6929636111 42.3051311111)
2081,185,185_subtraj_151,69505,Sunday,Morning,25,1,POINT (-83.6929636111 42.3051311111)
2082,185,185_subtraj_151,69505,Sunday,Morning,25,1,POINT (-83.6929636111 42.3051311111)
2083,185,185_subtraj_151,69505,Sunday,Morning,25,2,POINT (-83.6929636111 42.3051311111)
2084,185,185_subtraj_151,69505,Sunday,Morning,25,1,POINT (-83.6929636111 42.3051311111)
