,VehId,Trip,datetime,lon,lat
2104,340,340_subtraj_114,2018-04-02 09:36:20,-83.7988144444,42.2730011111
2105,340,340_subtraj_115,2018-04-04 22:59:18,-83.7990891667,42.2728602778
2106,340,340_subtraj_116,2018-04-05 06:22:42,-83.8018144444,42.2849644444
2107,340,340_subtraj_117,2018-04-05 09:11:48,-83.780255,42.2735483333
2108,340,340_subtraj_118,2018-04-05 22:29:46,-83.7501869444,42.2641816667
2109,340,340_subtraj_119,2018-04-06 00:29:55,-83.7466383333,42.2757366667
2110,340,340_subtraj_120,2018-04-06 02:55:49,-83.7993422222,42.2729241667
2111,340,340_subtraj_121,2018-04-06 09:08:37,-83.7513725,42.27961
2112,340,340_subtraj_122,2018-04-07 05:01:55,-83.7459566667,42.281515
2113,340,340_subtraj_123,2018-04-07 19:33:59,-83.7989011111,42.272765
2114,340,340_subtraj_124,2018-04-09 05:30:47,-83.7991527778,42.2727211111
2115,340,340_subtraj_125,2018-04-10 22:48:16,-83.7997377778,42.2727813889
2116,340,340_subtraj_126,2018-04-11 00:53:22,-83.7828652778,42.2778472222
2117,340,340_subtraj_127,2018-04-11 03:05:37,-83.7992616667,42.2728066667
2118,340,340_subtraj_128,2018-04-11 11:10:59,-83.7584575,42.2782636111
2119,340,340_subtraj_129,2018-04-11 20:09:54,-83.7993483333,42.2728083333
2120,340,340_subtraj_130,2018-04-12 06:31:01,-83.7479461111,42.2795616667
2121,340,340_subtraj_131,2018-04-12 12:34:57,-83.7992383333,42.2727861111
2122,340,340_subtraj_132,2018-04-12 14:47:23,-83.7769563889,42.2740558333
2123,340,340_subtraj_133,2018-04-12 15:21:35,-83.7580277778,42.2667236111
2124,340,340_subtraj_134,2018-04-13 15:19:10,-83.8022583333,42.2849569444
2125,340,340_subtraj_135,2018-04-13 16:48:32,-83.7473175,42.2794711111
2126,340,340_subtraj_136,2018-04-14 20:10:52,-83.7632316667,42.2207719444
2127,340,340_subtraj_137,2018-04-14 23:24:16,-83.7669141667,42.2419419444
2128,340,340_subtraj_138,2018-04-15 00:49:32,-83.7512719444,42.2549636111
2129,340,340_subtraj_139,2018-04-17 04:32:03,-83.7299777778,42.2609463889
2130,340,340_subtraj_140,2018-04-18 19:42:08,-83.7995572222,42.2730516667
2131,340,340_subtraj_141,2018-04-18 21:14:19,-83.7803469444,42.2734594444
2132,340,340_subtraj_142,2018-04-19 12:00:17,-83.7991016667,42.2728961111
2133,340,340_subtraj_143,2018-04-19 21:06:17,-83.7479083333,42.2762216667
2134,340,340_subtraj_144,2018-04-20 15:14:16,-83.7991072222,42.2729144444
2135,340,340_subtraj_145,2018-04-20 18:15:13,-83.7768497222,42.2741358333
2136,340,340_subtraj_146,2018-04-21 00:53:56,-83.75367,42.2789852778
2137,340,340_subtraj_147,2018-04-22 16:07:36,-83.79927,42.2727958333
2138,340,340_subtraj_148,2018-04-22 18:26:51,-83.7628875,42.2771283333
2139,340,340_subtraj_149,2018-04-22 20:28:27,-83.7796752778,42.2736263889
2140,340,340_subtraj_150,2018-04-24 04:01:49,-83.7993916667,42.2728191667
2141,340,340_subtraj_151,2018-04-27 08:19:38,-83.7803363889,42.2806111111
2142,340,340_subtraj_152,2018-04-27 12:56:25,-83.7990902778,42.2726966667
2143,340,340_subtraj_153,2018-04-27 14:33:12,-83.7801875,42.2731691667
2144,340,340_subtraj_154,2018-04-27 17:32:11,-83.7586866667,42.2778302778
2145,340,340_subtraj_155,2018-04-27 19:07:11,-83.7798711111,42.27357
2146,340,340_subtraj_156,2018-05-01 03:18:12,-83.79904,42.2729241667
2147,340,340_subtraj_157,2018-05-01 06:35:11,-83.7618933333,42.2773786111
2148,340,340_subtraj_158,2018-05-05 22:03:58,-83.7461102778,42.2860147222
2149,340,340_subtraj_159,2018-05-06 19:36:10,-83.6860461111,42.2550769444
2150,340,340_subtraj_160,2018-05-06 21:35:49,-83.7114394444,42.2594069444
2151,340,340_subtraj_161,2018-05-07 00:39:39,-83.7499277778,42.2642666667
2152,340,340_subtraj_162,2018-05-08 12:45:38,-83.7801041667,42.2735283333
2153,340,340_subtraj_163,2018-05-09 23:27:12,-83.7989727778,42.2728794444
2154,340,340_subtraj_164,2018-05-10 03:43:22,-83.7587169444,42.2778752778
2155,340,340_subtraj_165,2018-05-10 23:46:22,-83.7203566667,42.2979791667
2156,340,340_subtraj_166,2018-05-11 03:08:23,-83.7486263889,42.2792652778
2157,340,340_subtraj_167,2018-05-12 08:55:51,-83.7586713889,42.2780919444
2158,340,340_subtraj_168,2018-05-12 11:11:20,-83.7766355556,42.2742408333
2159,340,340_subtraj_169,2018-05-14 02:37:17,-83.7989677778,42.2729913889
2160,340,340_subtraj_170,2018-05-14 15:30:32,-83.7993408333,42.2727491667
2161,340,340_subtraj_171,2018-05-14 23:31:07,-83.7990475,42.2729027778
2162,340,340_subtraj_172,2018-05-16 00:17:45,-83.7988094444,42.2730108333
2163,340,340_subtraj_173,2018-05-16 06:31:24,-83.7325375,42.26066
2164,340,340_subtraj_174,2018-05-18 07:24:14,-83.7992352778,42.2728027778
2165,340,340_subtraj_175,2018-05-18 09:09:53,-83.7801477778,42.2734011111
2166,340,340_subtraj_176,2018-05-20 11:10:41,-83.7611869444,42.2472108333
2167,340,340_subtraj_177,2018-05-21 00:56:27,-83.7584875,42.2782711111
2168,340,340_subtraj_178,2018-05-21 21:07:44,-83.7991861111,42.2728722222
2169,340,340_subtraj_179,2018-05-21 23:23:39,-83.7770825,42.2740947222
2170,340,340_subtraj_180,2018-05-22 17:31:18,-83.7993219444,42.27278
2171,340,340_subtraj_181,2018-05-22 19:23:36,-83.7774766667,42.2739877778
2172,340,340_subtraj_182,2018-05-23 22:02:47,-83.7630275,42.2770325
2173,340,340_subtraj_183,2018-05-24 10:53:48,-83.7509763889,42.2548052778
2174,340,340_subtraj_184,2018-05-24 19:42:29,-83.7994222222,42.2727213889
2175,340,340_subtraj_185,2018-05-25 10:42:57,-83.758535,42.2779641667
2176,340,340_subtraj_186,2018-05-25 23:01:09,-83.8015680556,42.2849327778
2177,340,340_subtraj_187,2018-05-29 04:53:52,-83.7997516667,42.2913797222
2178,340,340_subtraj_188,2018-05-30 23:32:37,-83.7473519444,42.2805286111
2179,340,340_subtraj_189,2018-05-31 09:07:05,-83.8018216667,42.2850088889
2180,340,340_subtraj_190,2018-06-06 10:04:47,-83.7799758333,42.2732061111
2181,340,340_subtraj_191,2018-06-07 08:53:24,-83.7767591667,42.2742275
2182,340,340_subtraj_192,2018-06-07 11:58:16,-83.7499425,42.2641480556
2183,340,340_subtraj_193,2018-06-07 17:57:51,-83.7348275,42.2441313889
2184,340,340_subtraj_194,2018-06-08 09:01:49,-83.7995911111,42.2726641667
2185,340,340_subtraj_195,2018-06-09 04:22:58,-83.7994658333,42.2726702778
2186,340,340_subtraj_196,2018-06-09 07:30:03,-83.7777255556,42.274205
2187,340,340_subtraj_197,2018-06-09 15:40:47,-83.7493944444,42.2641969444
2188,340,340_subtraj_198,2018-06-11 03:19:03,-83.7004722222,42.2576786111
2189,340,340_subtraj_199,2018-06-11 07:52:31,-83.8019069444,42.2845736111
2190,340,340_subtraj_200,2018-06-12 14:14:26,-83.7991186111,42.2728769444
2191,340,340_subtraj_201,2018-06-13 22:24:54,-83.7615952778,42.2773491667
2192,340,340_subtraj_202,2018-06-14 10:23:39,-83.7992502778,42.2728061111
2193,340,340_subtraj_203,2018-06-14 16:26:49,-83.7991975,42.2728172222
2194,340,340_subtraj_204,2018-06-14 18:37:07,-83.7628827778,42.2771144444
2195,340,340_subtraj_205,2018-06-15 09:39:28,-83.7047441667,42.2951877778
2196,340,340_subtraj_206,2018-06-15 12:37:05,-83.6955533333,42.2569597222
2197,340,340_subtraj_207,2018-06-16 03:08:28,-83.7994083333,42.2731444444
2198,340,340_subtraj_208,2018-06-16 04:59:09,-83.7799683333,42.2734541667
2199,340,340_subtraj_209,2018-06-16 10:18:20,-83.7801269444,42.2735961111
2200,340,340_subtraj_210,2018-06-17 16:31:38,-83.7988677778,42.2726269444
2201,340,340_subtraj_211,2018-06-17 21:08:51,-83.7616930556,42.2772783333
2202,340,340_subtraj_212,2018-06-19 19:48:39,-83.799,42.2729883333
2203,340,340_subtraj_213,2018-06-19 23:58:45,-83.7583833333,42.2809061111
2204,340,340_subtraj_214,2018-06-20 16:07:52,-83.7091036111,42.2588127778
2205,340,340_subtraj_215,2018-06-20 19:53:30,-83.7992319444,42.2728408333
2206,340,340_subtraj_216,2018-06-21 12:00:18,-83.7996186111,42.2913
2207,340,340_subtraj_217,2018-06-21 21:13:33,-83.7992211111,42.2726916667
2208,340,340_subtraj_218,2018-06-21 22:40:06,-83.7773219444,42.2740202778
2209,340,340_subtraj_219,2018-06-22 01:41:13,-83.7501844444,42.279895
2210,340,340_subtraj_220,2018-06-22 06:06:04,-83.7801830556,42.2735133333
2211,340,340_subtraj_221,2018-06-22 13:05:36,-83.798975,42.2729441667
2212,340,340_subtraj_222,2018-06-22 22:53:38,-83.7992858333,42.2728044444
2213,340,340_subtraj_223,2018-06-23 08:56:46,-83.6958916667,42.2568188889
2214,340,340_subtraj_224,2018-06-24 10:49:33,-83.7584794444,42.2779163889
2215,340,340_subtraj_225,2018-06-24 16:56:54,-83.6958252778,42.2567619444
2216,340,340_subtraj_226,2018-06-26 04:52:19,-83.8019869444,42.2849958333
2217,340,340_subtraj_227,2018-06-26 15:17:52,-83.7993666667,42.2728233333
2218,340,340_subtraj_228,2018-06-26 17:26:12,-83.7584241667,42.2778711111
2219,340,340_subtraj_229,2018-06-26 19:43:45,-83.7767055556,42.2741866667
2220,340,340_subtraj_230,2018-06-28 04:18:31,-83.7991336111,42.2727652778
2221,340,340_subtraj_231,2018-06-28 13:01:55,-83.7634936111,42.2769283333
2222,340,340_subtraj_232,2018-06-29 04:48:05,-83.7086719444,42.2590725
2223,340,340_subtraj_233,2018-07-02 17:37:00,-83.8020341667,42.2849236111
2224,340,340_subtraj_234,2018-07-02 22:13:53,-83.7864933333,42.2727327778
2225,340,340_subtraj_235,2018-07-03 07:19:42,-83.6803130556,42.3128119444
2226,340,340_subtraj_236,2018-07-03 09:35:38,-83.6922811111,42.3051075
2227,340,340_subtraj_237,2018-07-03 11:54:01,-83.7072366667,42.3025641667
2228,340,340_subtraj_238,2018-07-03 17:21:38,-83.7990255556,42.2728683333
2229,340,340_subtraj_239,2018-07-04 00:30:54,-83.7859908333,42.2726794444
2230,340,340_subtraj_240,2018-07-04 09:00:29,-83.7089727778,42.2591066667
2231,340,340_subtraj_241,2018-07-04 13:09:33,-83.7991936111,42.2728466667
2232,340,340_subtraj_242,2018-07-04 19:58:36,-83.7801125,42.2735158333
2233,340,340_subtraj_243,2018-07-05 04:55:39,-83.7804908333,42.2853691667
2234,340,340_subtraj_244,2018-07-05 14:16:39,-83.7806116667,42.2855125
2235,340,340_subtraj_245,2018-07-06 23:40:47,-83.7992880556,42.2728047222
2236,340,340_subtraj_246,2018-07-07 03:47:59,-83.7511602778,42.264165
2237,340,340_subtraj_247,2018-07-07 22:26:50,-83.799015,42.2728411111
2238,340,340_subtraj_248,2018-07-08 01:32:33,-83.7201922222,42.2607919444
2239,340,340_subtraj_249,2018-07-09 02:15:21,-83.7802130556,42.2736269444
2240,340,340_subtraj_250,2018-07-09 22:14:06,-83.7992997222,42.27281
2241,340,340_subtraj_251,2018-07-10 10:30:25,-83.7801305556,42.2736722222
2242,340,340_subtraj_252,2018-07-10 21:10:48,-83.7991811111,42.2728516667
2243,340,340_subtraj_253,2018-07-11 01:54:51,-83.7583047222,42.2780297222
2244,340,340_subtraj_254,2018-07-11 04:25:57,-83.7797661111,42.2735852778
2245,340,340_subtraj_255,2018-07-11 23:24:50,-83.7092586111,42.2590613889
2246,340,340_subtraj_256,2018-07-12 01:09:28,-83.7988808333,42.2729119444
2247,340,340_subtraj_257,2018-07-13 08:06:46,-83.7992969444,42.2728197222
2248,340,340_subtraj_258,2018-07-14 11:15:47,-83.8017327778,42.2849758333
2249,340,340_subtraj_259,2018-07-14 14:55:27,-83.7990697222,42.2728361111
2250,340,340_subtraj_260,2018-07-14 18:02:32,-83.7486486111,42.2813016667
2251,340,340_subtraj_261,2018-07-15 00:15:15,-83.7991497222,42.2728941667
2252,340,340_subtraj_262,2018-07-15 04:01:03,-83.7093711111,42.2590544444
2253,340,340_subtraj_263,2018-07-15 08:12:36,-83.7715222222,42.2680347222
2254,340,340_subtraj_264,2018-07-15 09:25:51,-83.77998,42.2733105556
2255,340,340_subtraj_265,2018-07-15 14:26:21,-83.76173,42.2773008333
2256,340,340_subtraj_266,2018-07-15 15:33:53,-83.7992605556,42.2728227778
2257,340,340_subtraj_267,2018-07-15 20:30:38,-83.7295233333,42.2607952778
2258,340,340_subtraj_268,2018-07-15 23:06:25,-83.7801086111,42.2735772222
2259,340,340_subtraj_269,2018-07-16 20:58:04,-83.76969,42.2564297222
2260,340,340_subtraj_270,2018-07-17 02:47:21,-83.7615833333,42.2772630556
2261,340,340_subtraj_271,2018-07-18 08:02:19,-83.7801852778,42.2734869444
2262,340,340_subtraj_272,2018-07-18 22:55:27,-83.7990952778,42.2729616667
2263,340,340_subtraj_273,2018-07-19 02:53:06,-83.7300161111,42.2607933333
2264,340,340_subtraj_274,2018-07-20 09:18:41,-83.7491166667,42.2437630556
2265,340,340_subtraj_275,2018-07-20 23:22:01,-83.7800905556,42.2736216667
2266,340,340_subtraj_276,2018-07-21 17:50:28,-83.7804661111,42.2853488889
2267,340,340_subtraj_277,2018-07-22 05:10:20,-83.7491608333,42.2439802778
2268,340,340_subtraj_278,2018-07-22 15:43:49,-83.6744052778,42.2529197222
2269,340,340_subtraj_279,2018-07-22 23:15:35,-83.7881511111,42.2826988889
2270,340,340_subtraj_280,2018-07-23 07:42:47,-83.7992741667,42.2729602778
2271,340,340_subtraj_281,2018-07-24 21:10:27,-83.7990066667,42.2728916667
2272,340,340_subtraj_282,2018-07-25 18:03:52,-83.7670811111,42.242295
2273,340,340_subtraj_283,2018-07-25 22:54:18,-83.7800336111,42.2733602778
2274,340,340_subtraj_284,2018-07-26 01:31:22,-83.7992108333,42.2728455556
2275,340,340_subtraj_285,2018-07-26 07:16:23,-83.7004686111,42.2579986111
2276,340,340_subtraj_286,2018-07-27 20:41:09,-83.8021636111,42.2849611111
2277,340,340_subtraj_287,2018-07-27 23:22:14,-83.7769427778,42.2741405556
2278,340,340_subtraj_288,2018-07-28 01:02:25,-83.7589227778,42.2642586111
2279,340,340_subtraj_289,2018-07-28 21:37:04,-83.7991955556,42.2728752778
2280,340,340_subtraj_290,2018-07-29 11:49:57,-83.7993794444,42.2728127778
2281,340,340_subtraj_291,2018-07-29 20:54:35,-83.7989325,42.2729230556
2282,340,340_subtraj_292,2018-07-30 15:11:06,-83.7585602778,42.2778325
2283,340,340_subtraj_293,2018-07-30 17:51:14,-83.75367,42.2789366667
2284,340,340_subtraj_294,2018-07-30 20:29:09,-83.7992891667,42.2728205556
2285,340,340_subtraj_295,2018-07-31 02:48:11,-83.6741886111,42.2527033333
2286,340,340_subtraj_296,2018-08-01 05:28:44,-83.7802672222,42.2734961111
2287,340,340_subtraj_297,2018-08-01 14:57:50,-83.7992013889,42.2728616667
2288,340,340_subtraj_298,2018-08-01 18:12:16,-83.7489508333,42.2797991667
2289,340,340_subtraj_299,2018-08-01 20:08:19,-83.8018386111,42.2849975
2290,340,340_subtraj_300,2018-08-02 01:39:20,-83.7992736111,42.2728480556
2291,340,340_subtraj_301,2018-08-03 06:38:48,-83.7993538889,42.2728927778
2292,340,340_subtraj_302,2018-08-03 08:02:27,-83.7765072222,42.2741833333
2293,340,340_subtraj_303,2018-08-03 09:09:23,-83.7990458333,42.2729433333
2294,340,340_subtraj_304,2018-08-04 02:46:30,-83.6757286111,42.2590366667
2295,340,340_subtraj_305,2018-08-04 10:57:50,-83.7859825,42.272665
2296,340,340_subtraj_306,2018-08-05 10:43:09,-83.7882083333,42.2828925
2297,340,340_subtraj_307,2018-08-06 18:15:14,-83.7992141667,42.27283
2298,340,340_subtraj_308,2018-08-07 03:41:47,-83.7464786111,42.2795308333
2299,340,340_subtraj_309,2018-08-08 03:24:22,-83.8017152778,42.2848747222
2300,340,340_subtraj_310,2018-08-08 08:29:08,-83.7473783333,42.2779372222
2301,340,340_subtraj_311,2018-08-09 06:50:47,-83.7989583333,42.2726936111
2302,340,340_subtraj_312,2018-08-09 08:20:14,-83.758505,42.2778908333
2303,340,340_subtraj_313,2018-08-09 10:43:30,-83.7799180556,42.2735275
2304,340,340_subtraj_314,2018-08-09 21:35:14,-83.799325,42.2728283333
2305,340,340_subtraj_315,2018-08-09 23:02:02,-83.7770675,42.2740916667
2306,340,340_subtraj_316,2018-08-12 14:49:37,-83.7991288889,42.2728316667
2307,340,340_subtraj_317,2018-08-12 19:27:41,-83.7766580556,42.2742552778
2308,340,340_subtraj_318,2018-08-12 22:46:17,-83.7990252778,42.2729263889
2309,340,340_subtraj_319,2018-08-13 01:30:00,-83.7590166667,42.2779958333
2310,340,340_subtraj_320,2018-08-13 08:13:15,-83.799215,42.2728336111
2311,340,340_subtraj_321,2018-08-13 14:53:42,-83.7545875,42.2816416667
2312,340,340_subtraj_322,2018-08-13 18:13:14,-83.7769405556,42.2586044444
2313,340,340_subtraj_323,2018-08-15 00:23:58,-83.7443905556,42.2813369444
2314,340,340_subtraj_324,2018-08-16 01:43:31,-83.7375208333,42.2614577778
2315,340,340_subtraj_325,2018-08-16 04:16:34,-83.7992666667,42.2727625
2316,340,340_subtraj_326,2018-08-16 06:11:26,-83.7461238889,42.2813561111
2317,340,340_subtraj_327,2018-08-17 14:16:21,-83.7991975,42.2727686111
2318,340,340_subtraj_328,2018-08-17 17:49:22,-83.7509633333,42.2833361111
2319,340,340_subtraj_329,2018-08-17 22:06:27,-83.8020944444,42.2849711111
2320,340,340_subtraj_330,2018-08-18 05:12:18,-83.7992658333,42.2730233333
2321,340,340_subtraj_331,2018-08-18 07:00:26,-83.7509744444,42.2794438889
2322,340,340_subtraj_332,2018-08-18 09:03:08,-83.7764341667,42.2742477778
2323,340,340_subtraj_333,2018-08-19 11:26:12,-83.7865058333,42.2727069444
2324,347,347_subtraj_1,2018-07-11 17:35:44,-83.7991488889,42.2726836111
2325,347,347_subtraj_2,2018-07-15 19:33:30,-83.7631416667,42.2813133333
2326,347,347_subtraj_3,2018-07-17 06:22:03,-83.7581972222,42.2809447222
2327,347,347_subtraj_4,2018-07-17 08:02:00,-83.7803441667,42.2806166667
2328,347,347_subtraj_5,2018-07-17 15:51:15,-83.7995441667,42.2911972222
2329,347,347_subtraj_6,2018-07-17 17:50:43,-83.7801713889,42.2856558333
2330,347,347_subtraj_7,2018-07-19 20:23:19,-83.7859844444,42.2727433333
2331,347,347_subtraj_8,2018-07-20 02:35:00,-83.7879283333,42.2828638889
2332,347,347_subtraj_9,2018-07-21 20:55:15,-83.7805308333,42.2853052778
2333,347,347_subtraj_10,2018-07-28 17:24:45,-83.7757761111,42.2807986111
2334,347,347_subtraj_11,2018-07-30 03:34:41,-83.7991527778,42.2913527778
2335,347,347_subtraj_12,2018-07-31 08:03:37,-83.7993483333,42.2914508333
2336,347,347_subtraj_13,2018-07-31 10:15:37,-83.7587519444,42.2817875
2337,347,347_subtraj_14,2018-08-03 01:53:49,-83.7801519444,42.2734066667
2338,347,347_subtraj_15,2018-08-05 08:56:33,-83.7047602778,42.2949633333
2339,347,347_subtraj_16,2018-08-05 14:02:36,-83.7808016667,42.2852333333
2340,347,347_subtraj_17,2018-08-05 20:58:07,-83.7806463889,42.2856044444
2341,347,347_subtraj_18,2018-08-08 14:36:39,-83.7542058333,42.2816608333
2342,347,347_subtraj_19,2018-08-09 19:12:54,-83.7995902778,42.2912344444
2343,347,347_subtraj_20,2018-08-09 20:42:01,-83.7807222222,42.2854288889
2344,347,347_subtraj_21,2018-08-10 02:34:47,-83.8004875,42.3057166667
2345,347,347_subtraj_22,2018-08-11 14:43:25,-83.8000486111,42.3055202778
2346,347,347_subtraj_23,2018-08-12 00:03:39,-83.6916125,42.2557802778
2347,347,347_subtraj_24,2018-08-16 12:46:14,-83.7993536111,42.2912533333
2348,347,347_subtraj_25,2018-08-16 16:09:11,-83.7767630556,42.2846852778
2349,347,347_subtraj_26,2018-08-17 08:58:12,-83.7996822222,42.2913866667
2350,347,347_subtraj_27,2018-08-17 19:14:02,-83.7655361111,42.2838552778
2351,347,347_subtraj_28,2018-08-21 19:49:57,-83.7805219444,42.2855219444
2352,347,347_subtraj_29,2018-08-21 20:15:16,-83.7805619444,42.2854747222
2353,347,347_subtraj_30,2018-08-23 17:22:28,-83.7888941667,42.2886433333
2354,347,347_subtraj_31,2018-08-25 04:35:51,-83.7995875,42.2911483333
2355,347,347_subtraj_32,2018-08-26 13:15:08,-83.7995672222,42.2914661111
2356,347,347_subtraj_33,2018-08-27 07:30:47,-83.7859188889,42.2726494444
2357,347,347_subtraj_34,2018-08-28 21:27:07,-83.7765694444,42.2846366667
2358,347,347_subtraj_35,2018-08-29 18:15:14,-83.680715,42.2538819444
2359,347,347_subtraj_36,2018-08-29 20:06:31,-83.6803869444,42.2542661111
2360,347,347_subtraj_37,2018-08-31 12:19:52,-83.7996877778,42.2914105556
2361,347,347_subtraj_38,2018-09-04 09:40:20,-83.7627744444,42.2812222222
2362,347,347_subtraj_39,2018-09-04 14:02:38,-83.7903177778,42.2833952778
2363,347,347_subtraj_40,2018-09-04 14:25:19,-83.7768188889,42.2742880556
2364,347,347_subtraj_41,2018-09-04 16:33:54,-83.7997125,42.3057363889
2365,347,347_subtraj_42,2018-09-04 19:43:12,-83.6743316667,42.2748744444
2366,347,347_subtraj_43,2018-09-05 01:25:09,-83.7806825,42.2852844444
2367,347,347_subtraj_44,2018-09-06 14:49:50,-83.7996816667,42.2727511111
2368,347,347_subtraj_45,2018-09-08 16:45:46,-83.7996566667,42.2910261111
2369,347,347_subtraj_46,2018-09-09 07:20:54,-83.7994788889,42.2913594444
2370,347,347_subtraj_47,2018-09-10 15:22:51,-83.7995205556,42.2912616667
2371,347,347_subtraj_48,2018-09-10 22:00:12,-83.7974008333,42.2279836111
2372,347,347_subtraj_49,2018-09-11 03:10:46,-83.7805147222,42.2853369444
2373,347,347_subtraj_50,2018-09-11 03:53:50,-83.7802986111,42.2855125
2374,347,347_subtraj_51,2018-09-13 04:42:44,-83.7588966667,42.2817391667
2375,347,347_subtraj_52,2018-09-13 13:28:42,-83.7883811111,42.28296
2376,347,347_subtraj_53,2018-09-16 08:13:39,-83.7990977778,42.2729583333
2377,347,347_subtraj_54,2018-09-18 04:00:21,-83.7997722222,42.2912922222
2378,347,347_subtraj_55,2018-09-19 21:00:16,-83.7335808333,42.2823480556
2379,347,347_subtraj_56,2018-09-19 23:06:23,-83.7798827778,42.2735344444
2380,347,347_subtraj_57,2018-09-20 04:35:57,-83.79987,42.2998933333
2381,347,347_subtraj_58,2018-09-21 00:32:39,-83.7996275,42.2909030556
2382,347,347_subtraj_59,2018-09-21 06:12:38,-83.8002536111,42.3051619444
2383,347,347_subtraj_60,2018-09-21 08:04:05,-83.7325330556,42.2864186111
2384,347,347_subtraj_61,2018-09-21 22:10:29,-83.7890711111,42.2884161111
2385,347,347_subtraj_62,2018-09-22 10:30:54,-83.7891258333,42.2993108333
2386,347,347_subtraj_63,2018-09-23 13:22:58,-83.7995655556,42.2913252778
2387,347,347_subtraj_64,2018-09-24 08:20:39,-83.7355777778,42.2830980556
2388,347,347_subtraj_65,2018-09-25 02:41:26,-83.7999338889,42.3056266667
2389,347,347_subtraj_66,2018-09-25 15:59:34,-83.7889886111,42.2995125
2390,347,347_subtraj_67,2018-09-26 16:42:27,-83.7860544444,42.2727466667
2391,347,347_subtraj_68,2018-09-26 17:08:22,-83.7996983333,42.2910961111
2392,347,347_subtraj_69,2018-09-26 18:30:19,-83.7496161111,42.2813033333
2393,347,347_subtraj_70,2018-09-26 19:07:09,-83.7655991667,42.283815
2394,347,347_subtraj_71,2018-09-28 11:21:47,-83.80227,42.2846977778
2395,347,347_subtraj_72,2018-09-28 14:35:36,-83.7889825,42.288425
2396,347,347_subtraj_73,2018-10-02 10:26:17,-83.7994813889,42.2846533333
2397,347,347_subtraj_74,2018-10-02 11:45:40,-83.7991308333,42.2727944444
2398,347,347_subtraj_75,2018-10-02 14:17:48,-83.7879658333,42.2830341667
2399,347,347_subtraj_76,2018-10-02 22:02:47,-83.799965,42.2910230556
2400,347,347_subtraj_77,2018-10-03 02:54:55,-83.7802016667,42.2737422222
2401,347,347_subtraj_78,2018-10-03 12:09:42,-83.7765105556,42.2742719444
2402,347,347_subtraj_79,2018-10-03 17:19:50,-83.7409152778,42.2813877778
2403,347,347_subtraj_80,2018-10-05 00:39:03,-83.7348336111,42.2440211111
2404,347,347_subtraj_81,2018-10-05 03:07:05,-83.785215,42.2972869444
2405,347,347_subtraj_82,2018-10-05 12:30:23,-83.7997947222,42.2912891667
2406,347,347_subtraj_83,2018-10-05 14:16:02,-83.7998319444,42.2909569444
2407,347,347_subtraj_84,2018-10-07 09:00:40,-83.7585644444,42.2782172222
2408,347,347_subtraj_85,2018-10-07 10:45:43,-83.7653244444,42.2439194444
2409,347,347_subtraj_86,2018-10-07 18:04:57,-83.789385,42.2882852778
2410,347,347_subtraj_87,2018-10-08 10:26:05,-83.7848577778,42.2970080556
2411,347,347_subtraj_88,2018-10-10 06:05:02,-83.7458136111,42.2813405556
2412,347,347_subtraj_89,2018-10-10 09:44:21,-83.7989944444,42.2731644444
2413,347,347_subtraj_90,2018-10-10 15:31:24,-83.7996133333,42.2912591667
2414,347,347_subtraj_91,2018-10-11 09:32:34,-83.7997061111,42.2912566667
2415,347,347_subtraj_92,2018-10-11 12:08:47,-83.7715491667,42.2681113889
2416,347,347_subtraj_93,2018-10-14 12:36:47,-83.7995202778,42.2911038889
2417,347,347_subtraj_94,2018-10-15 03:09:47,-83.7996133333,42.2911977778
2418,347,347_subtraj_95,2018-10-16 04:09:02,-83.7805666667,42.2855888889
2419,347,347_subtraj_96,2018-10-16 11:19:09,-83.8001716667,42.3052938889
2420,347,347_subtraj_97,2018-10-16 13:45:49,-83.7812111111,42.2839527778
2421,347,347_subtraj_98,2018-10-17 11:53:04,-83.7589152778,42.2816386111
2422,347,347_subtraj_99,2018-10-18 11:03:30,-83.7804536111,42.2807022222
2423,347,347_subtraj_100,2018-10-19 00:47:08,-83.7659083333,42.2818952778
2424,347,347_subtraj_101,2018-10-21 05:25:00,-83.7991744444,42.2727322222
2425,347,347_subtraj_102,2018-10-21 05:52:38,-83.7995519444,42.2913277778
2426,347,347_subtraj_103,2018-10-21 06:21:17,-83.780865,42.2855213889
2427,347,347_subtraj_104,2018-10-21 11:30:13,-83.8018444444,42.2850338889
2428,347,347_subtraj_105,2018-10-21 16:23:23,-83.7804405556,42.2854391667
2429,347,347_subtraj_106,2018-10-22 03:20:34,-83.7806194444,42.2854608333
2430,347,347_subtraj_107,2018-10-22 14:40:52,-83.7876686111,42.2829597222
2431,347,347_subtraj_108,2018-10-22 15:31:21,-83.7587725,42.2805697222
2432,347,347_subtraj_109,2018-10-23 00:20:23,-83.7990444444,42.2729438889
2433,347,347_subtraj_110,2018-10-23 01:49:44,-83.7501977778,42.2643033333
2434,347,347_subtraj_111,2018-10-23 03:42:44,-83.7998455556,42.3056641667
2435,347,347_subtraj_112,2018-10-24 02:59:34,-83.7994577778,42.2912725
2436,347,347_subtraj_113,2018-10-24 03:49:01,-83.7859586111,42.2726797222
2437,347,347_subtraj_114,2018-10-24 12:37:52,-83.7882061111,42.2830911111
2438,347,347_subtraj_115,2018-10-24 17:10:29,-83.78057,42.2854047222
