,VehId,Trip,datetime,lon,lat
1813,323,323_subtraj_99,2018-05-03 19:19:00,-83.7003611111,42.2562527778
1814,323,323_subtraj_100,2018-05-03 23:24:45,-83.7351994444,42.2814388889
1815,323,323_subtraj_101,2018-05-04 05:40:48,-83.6803644444,42.23068
1816,323,323_subtraj_102,2018-05-05 08:29:27,-83.7332836111,42.2771294444
1817,323,323_subtraj_103,2018-05-05 18:52:58,-83.7350852778,42.2814069444
1818,323,323_subtraj_104,2018-05-06 02:04:36,-83.7335925,42.2821430556
1819,323,323_subtraj_105,2018-05-07 23:02:51,-83.7332066667,42.2770911111
1820,323,323_subtraj_106,2018-05-08 02:32:07,-83.7130461111,42.2602861111
1821,323,323_subtraj_107,2018-05-08 05:57:11,-83.7003752778,42.2460727778
1822,323,323_subtraj_108,2018-05-08 08:38:06,-83.6806319444,42.23069
1823,323,323_subtraj_109,2018-05-10 23:46:07,-83.733515,42.2818725
1824,323,323_subtraj_110,2018-05-13 21:17:51,-83.6872044444,42.2303577778
1825,323,323_subtraj_111,2018-05-14 10:25:36,-83.6746580556,42.2526711111
1826,323,323_subtraj_112,2018-05-14 19:20:35,-83.6799783333,42.2310838889
1827,323,323_subtraj_113,2018-05-15 14:03:11,-83.6804497222,42.2306933333
1828,323,323_subtraj_114,2018-05-18 06:17:13,-83.7435908333,42.2438130556
1829,323,323_subtraj_115,2018-05-18 13:17:41,-83.6800719444,42.2308966667
1830,323,323_subtraj_116,2018-05-20 08:18:56,-83.6999125,42.2440875
1831,323,323_subtraj_117,2018-05-20 10:03:09,-83.7323444444,42.2758691667
1832,323,323_subtraj_118,2018-05-21 04:22:07,-83.7004305556,42.2567283333
1833,323,323_subtraj_119,2018-05-21 06:03:56,-83.7321944444,42.2758005556
1834,323,323_subtraj_120,2018-05-21 10:25:38,-83.7002641667,42.2475769444
1835,323,323_subtraj_121,2018-05-21 12:50:26,-83.6998308333,42.2318086111
1836,323,323_subtraj_122,2018-05-21 14:37:11,-83.6803783333,42.2306875
1837,323,323_subtraj_123,2018-05-21 22:10:40,-83.6977077778,42.2305297222
1838,323,323_subtraj_124,2018-05-22 03:35:23,-83.7334338889,42.2817102778
1839,323,323_subtraj_125,2018-05-23 21:45:13,-83.7332238889,42.2767852778
1840,323,323_subtraj_126,2018-05-24 04:07:50,-83.7787438889,42.2850725
1841,323,323_subtraj_127,2018-05-24 05:45:48,-83.7988986111,42.2912422222
1842,323,323_subtraj_128,2018-05-24 10:43:34,-83.700165,42.2493152778
1843,323,323_subtraj_129,2018-05-27 04:56:28,-83.7001236111,42.24381
1844,323,323_subtraj_130,2018-05-27 06:06:13,-83.7004269444,42.2566083333
1845,323,323_subtraj_131,2018-05-27 08:11:13,-83.7333102778,42.2773394444
1846,323,323_subtraj_132,2018-05-27 16:48:39,-83.7040158333,42.3026891667
1847,323,323_subtraj_133,2018-05-30 19:17:29,-83.7332130556,42.2769236111
1848,323,323_subtraj_134,2018-05-31 02:05:35,-83.7332877778,42.2767341667
1849,323,323_subtraj_135,2018-05-31 05:25:28,-83.712975,42.2605416667
1850,323,323_subtraj_136,2018-06-01 23:49:53,-83.7101016667,42.2446505556
1851,323,323_subtraj_137,2018-06-02 03:25:52,-83.6804152778,42.2306302778
1852,323,323_subtraj_138,2018-06-06 02:00:47,-83.7333613889,42.2766941667
1853,323,323_subtraj_139,2018-06-06 04:48:26,-83.7866241667,42.2727205556
1854,323,323_subtraj_140,2018-06-06 11:58:53,-83.7003777778,42.256585
1855,323,323_subtraj_141,2018-06-06 14:24:11,-83.7332822222,42.2772516667
1856,323,323_subtraj_142,2018-06-07 08:40:41,-83.6801691667,42.3129
1857,323,323_subtraj_143,2018-06-07 10:45:47,-83.6986686111,42.2781461111
1858,323,323_subtraj_144,2018-06-07 13:17:03,-83.6936991667,42.2600761111
1859,323,323_subtraj_145,2018-06-07 16:47:05,-83.6802552778,42.2304441667
1860,323,323_subtraj_146,2018-06-07 20:45:09,-83.6999694444,42.243685
1861,323,323_subtraj_147,2018-06-08 00:28:55,-83.6800286111,42.3128886111
1862,323,323_subtraj_148,2018-06-10 13:54:00,-83.7322863889,42.2758638889
1863,323,323_subtraj_149,2018-06-11 16:10:41,-83.7000294444,42.2439455556
1864,323,323_subtraj_150,2018-06-11 18:01:52,-83.7003730556,42.2567252778
1865,323,323_subtraj_151,2018-06-11 22:10:11,-83.7332377778,42.2769222222
1866,323,323_subtraj_152,2018-06-12 06:54:41,-83.7987108333,42.2852388889
1867,323,323_subtraj_153,2018-06-14 13:45:09,-83.7332830556,42.2771472222
1868,323,323_subtraj_154,2018-06-14 16:05:00,-83.7329622222,42.2606794444
1869,323,323_subtraj_155,2018-06-15 23:13:33,-83.7000708333,42.251555
1870,323,323_subtraj_156,2018-06-16 02:11:26,-83.7322111111,42.2758158333
1871,323,323_subtraj_157,2018-06-16 05:46:08,-83.7126291667,42.2601252778
1872,323,323_subtraj_158,2018-06-16 09:11:28,-83.6802597222,42.2306738889
1873,323,323_subtraj_159,2018-06-16 21:45:32,-83.7005277778,42.2561997222
1874,323,323_subtraj_160,2018-06-17 00:10:55,-83.733275,42.2772172222
1875,323,323_subtraj_161,2018-06-17 16:31:27,-83.6905044444,42.2555736111
1876,323,323_subtraj_162,2018-06-18 21:02:26,-83.6801172222,42.2310930556
1877,323,323_subtraj_163,2018-06-20 10:17:14,-83.7401569444,42.2706102778
1878,323,323_subtraj_164,2018-06-20 23:42:32,-83.7332075,42.2771736111
1879,323,323_subtraj_165,2018-06-21 00:48:12,-83.7131977778,42.2874975
1880,323,323_subtraj_166,2018-06-21 04:21:22,-83.6800719444,42.3127463889
1881,323,323_subtraj_167,2018-06-23 01:56:33,-83.6803816667,42.2306194444
1882,323,323_subtraj_168,2018-06-23 13:09:30,-83.7333658333,42.2770502778
1883,323,323_subtraj_169,2018-06-24 12:34:06,-83.7402458333,42.2591833333
1884,323,323_subtraj_170,2018-06-24 16:51:47,-83.7364272222,42.28127
1885,323,323_subtraj_171,2018-06-25 08:40:31,-83.6803475,42.2306766667
1886,323,323_subtraj_172,2018-06-27 16:49:00,-83.6804152778,42.2306591667
1887,323,323_subtraj_173,2018-07-02 13:22:38,-83.7342677778,42.2649116667
1888,323,323_subtraj_174,2018-07-02 15:39:20,-83.7160294444,42.2452311111
1889,323,323_subtraj_175,2018-07-02 17:36:55,-83.6803469444,42.2306622222
1890,323,323_subtraj_176,2018-07-02 21:21:32,-83.7332072222,42.2768594444
1891,323,323_subtraj_177,2018-07-03 01:07:25,-83.7001708333,42.2498308333
1892,323,323_subtraj_178,2018-07-04 06:12:40,-83.6807136111,42.2306886111
1893,323,323_subtraj_179,2018-07-04 18:03:45,-83.6804530556,42.2306855556
1894,323,323_subtraj_180,2018-07-04 19:58:26,-83.7333008333,42.2772744444
1895,323,323_subtraj_181,2018-07-05 13:28:28,-83.6802433333,42.2308
1896,323,323_subtraj_182,2018-07-06 17:57:54,-83.7332661111,42.2772469444
1897,323,323_subtraj_183,2018-07-08 06:10:27,-83.733335,42.2769155556
1898,323,323_subtraj_184,2018-07-09 20:53:15,-83.7332019444,42.2772736111
1899,323,323_subtraj_185,2018-07-10 23:31:56,-83.7004636111,42.2567416667
1900,323,323_subtraj_186,2018-07-11 00:56:11,-83.7332822222,42.2769461111
1901,323,323_subtraj_187,2018-07-11 03:40:14,-83.7137836111,42.2610775
1902,323,323_subtraj_188,2018-07-11 07:57:10,-83.6803197222,42.2306575
1903,323,323_subtraj_189,2018-07-11 10:27:30,-83.7000744444,42.2440227778
1904,323,323_subtraj_190,2018-07-11 13:07:38,-83.7382713889,42.2440719444
1905,323,323_subtraj_191,2018-07-11 17:04:31,-83.8012716667,42.2852108333
1906,323,323_subtraj_192,2018-07-12 03:22:34,-83.7331775,42.2771786111
1907,323,323_subtraj_193,2018-07-12 06:42:06,-83.6803397222,42.2306858333
1908,323,323_subtraj_194,2018-07-13 19:01:49,-83.7000508333,42.2442952778
1909,323,323_subtraj_195,2018-07-13 20:33:03,-83.7003377778,42.256715
1910,323,323_subtraj_196,2018-07-13 23:32:18,-83.7331686111,42.2769947222
1911,323,323_subtraj_197,2018-07-14 01:19:24,-83.7130188889,42.2605844444
1912,323,323_subtraj_198,2018-07-14 03:52:38,-83.6804725,42.2306725
1913,323,323_subtraj_199,2018-07-14 11:15:37,-83.6805102778,42.2305844444
1914,323,323_subtraj_200,2018-07-15 00:15:10,-83.7332544444,42.2772308333
1915,323,323_subtraj_201,2018-07-17 22:51:53,-83.7332808333,42.2771166667
1916,323,323_subtraj_202,2018-07-18 04:26:09,-83.6805386111,42.2307305556
1917,323,323_subtraj_203,2018-07-18 09:23:30,-83.7000266667,42.2442233333
1918,323,323_subtraj_204,2018-07-18 10:26:20,-83.7003705556,42.2566694444
1919,323,323_subtraj_205,2018-07-18 11:59:43,-83.7332402778,42.2768647222
1920,323,323_subtraj_206,2018-07-18 13:46:34,-83.7295855556,42.26081
1921,323,323_subtraj_207,2018-07-18 19:12:33,-83.6804144444,42.2306911111
1922,323,323_subtraj_208,2018-07-18 21:16:58,-83.6803872222,42.2454413889
1923,323,323_subtraj_209,2018-07-19 00:56:17,-83.6997275,42.2305747222
1924,323,323_subtraj_210,2018-07-19 14:03:51,-83.7335716667,42.2806444444
1925,323,323_subtraj_211,2018-07-20 14:16:17,-83.7141225,42.2455788889
1926,323,323_subtraj_212,2018-07-20 15:21:00,-83.7283644444,42.2445666667
1927,323,323_subtraj_213,2018-07-20 17:08:57,-83.7391658333,42.2323030556
1928,323,323_subtraj_214,2018-07-21 01:35:49,-83.6803841667,42.2305844444
1929,323,323_subtraj_215,2018-07-22 08:20:29,-83.7333761111,42.2804336111
1930,323,323_subtraj_216,2018-07-27 05:26:57,-83.7333436111,42.2772947222
1931,323,323_subtraj_217,2018-07-27 10:20:17,-83.7332863889,42.2771288889
1932,323,323_subtraj_218,2018-08-05 03:03:11,-83.6803708333,42.2306680556
1933,323,323_subtraj_219,2018-08-06 02:58:39,-83.733305,42.2769508333
1934,323,323_subtraj_220,2018-08-08 03:24:12,-83.6881536111,42.2553836111
1935,323,323_subtraj_221,2018-08-08 14:21:38,-83.733225,42.2769194444
1936,323,323_subtraj_222,2018-08-10 11:26:58,-83.7335627778,42.2810022222
1937,323,323_subtraj_223,2018-08-10 13:50:44,-83.6879933333,42.2553533333
1938,323,323_subtraj_224,2018-08-11 10:20:36,-83.7426122222,42.2730952778
1939,323,323_subtraj_225,2018-08-11 13:08:20,-83.7391688889,42.2294983333
1940,323,323_subtraj_226,2018-08-12 00:03:23,-83.7320291667,42.2866119444
1941,323,323_subtraj_227,2018-08-12 14:49:01,-83.733625,42.2819411111
1942,323,323_subtraj_228,2018-08-13 04:29:15,-83.7126361111,42.2602755556
1943,323,323_subtraj_229,2018-08-13 08:13:10,-83.6803791667,42.2307466667
1944,323,323_subtraj_230,2018-08-14 11:15:23,-83.7001269444,42.2436886111
1945,323,323_subtraj_231,2018-08-14 14:21:52,-83.7321369444,42.2756686111
1946,323,323_subtraj_232,2018-08-14 19:32:05,-83.7988791667,42.2729972222
1947,323,323_subtraj_233,2018-08-14 20:56:25,-83.7812291667,42.2731136111
1948,323,323_subtraj_234,2018-08-14 23:04:09,-83.7490822222,42.2813669444
1949,323,323_subtraj_235,2018-08-15 12:06:47,-83.7322152778,42.2758186111
1950,323,323_subtraj_236,2018-08-16 01:43:25,-83.7319077778,42.2866
1951,323,323_subtraj_237,2018-08-16 08:00:25,-83.6999769444,42.2432977778
1952,323,323_subtraj_238,2018-08-16 09:37:27,-83.7004530556,42.2564461111
1953,323,323_subtraj_239,2018-08-16 11:34:26,-83.7332341667,42.2770544444
1954,323,323_subtraj_240,2018-08-17 07:08:53,-83.7334483333,42.2817175
1955,323,323_subtraj_241,2018-08-17 17:49:17,-83.6803147222,42.2307438889
1956,323,323_subtraj_242,2018-08-18 03:04:19,-83.7332627778,42.2772591667
1957,323,323_subtraj_243,2018-08-21 13:51:07,-83.7333144444,42.2768969444
1958,323,323_subtraj_244,2018-08-23 00:23:44,-83.6805097222,42.2306408333
1959,323,323_subtraj_245,2018-08-23 12:14:23,-83.7333775,42.2804469444
1960,323,323_subtraj_246,2018-08-23 17:22:08,-83.6804083333,42.2306919444
1961,323,323_subtraj_247,2018-08-23 23:16:06,-83.7494352778,42.243685
1962,323,323_subtraj_248,2018-08-24 04:35:21,-83.6806425,42.2306833333
1963,323,323_subtraj_249,2018-08-25 12:52:08,-83.7003444444,42.2569816667
1964,323,323_subtraj_250,2018-08-25 14:19:11,-83.7335452778,42.2819983333
1965,323,323_subtraj_251,2018-08-26 04:50:55,-83.6806727778,42.2306586111
1966,323,323_subtraj_252,2018-08-26 08:21:27,-83.7333233333,42.2772794444
1967,323,323_subtraj_253,2018-08-26 17:02:53,-83.7321933333,42.2756075
1968,323,323_subtraj_254,2018-08-27 00:55:43,-83.6802711111,42.2306911111
1969,323,323_subtraj_255,2018-08-28 11:10:10,-83.7332977778,42.2773261111
1970,323,323_subtraj_256,2018-08-28 21:27:02,-83.7333297222,42.2769511111
1971,323,323_subtraj_257,2018-08-29 08:08:11,-83.7000394444,42.2465694444
1972,323,323_subtraj_258,2018-08-29 10:18:54,-83.6806333333,42.230615
1973,323,323_subtraj_259,2018-08-29 20:33:48,-83.7990241667,42.2854544444
1974,323,323_subtraj_260,2018-08-30 10:57:46,-83.6801652778,42.3129072222
1975,323,323_subtraj_261,2018-08-31 15:50:55,-83.7323425,42.2758125
1976,323,323_subtraj_262,2018-08-31 18:58:00,-83.74933,42.2437661111
1977,323,323_subtraj_263,2018-08-31 22:46:06,-83.68043,42.2306913889
1978,323,323_subtraj_264,2018-09-01 03:27:25,-83.7332877778,42.2773027778
1979,323,323_subtraj_265,2018-09-02 00:49:23,-83.6804763889,42.2306686111
1980,323,323_subtraj_266,2018-09-03 18:33:18,-83.7321547222,42.286525
1981,323,323_subtraj_267,2018-09-03 21:15:29,-83.6803452778,42.23068
1982,323,323_subtraj_268,2018-09-04 01:26:32,-83.7003516667,42.257165
1983,323,323_subtraj_269,2018-09-04 03:06:53,-83.7332986111,42.2772058333
1984,323,323_subtraj_270,2018-09-04 06:11:00,-83.7332147222,42.2772663889
1985,323,323_subtraj_271,2018-09-04 16:33:44,-83.68005,42.3127727778
1986,323,323_subtraj_272,2018-09-05 08:58:11,-83.6915072222,42.2558455556
1987,323,323_subtraj_273,2018-09-05 11:18:28,-83.7332786111,42.2768544444
1988,323,323_subtraj_274,2018-09-05 17:07:13,-83.7310494444,42.2748594444
1989,323,323_subtraj_275,2018-09-06 03:22:12,-83.6804575,42.2306380556
1990,323,323_subtraj_276,2018-09-07 04:56:25,-83.7387783333,42.2440236111
1991,340,340_subtraj_1,2018-01-09 20:51:11,-83.7538627778,42.2788513889
1992,340,340_subtraj_2,2018-01-09 22:51:51,-83.7988675,42.2731247222
1993,340,340_subtraj_3,2018-01-12 14:04:08,-83.7980675,42.2734858333
1994,340,340_subtraj_4,2018-01-13 02:40:50,-83.7593311111,42.2778308333
1995,340,340_subtraj_5,2018-01-13 05:17:59,-83.75375,42.2804844444
1996,340,340_subtraj_6,2018-01-13 10:53:32,-83.7986058333,42.273175
1997,340,340_subtraj_7,2018-01-14 05:01:20,-83.7408908333,42.2804491667
1998,340,340_subtraj_8,2018-01-16 02:37:27,-83.6770727778,42.3073938889
1999,340,340_subtraj_9,2018-01-16 07:51:05,-83.7988061111,42.2731055556
2000,340,340_subtraj_10,2018-01-16 12:17:33,-83.7208925,42.2668244444
2001,340,340_subtraj_11,2018-01-16 20:09:32,-83.7986475,42.2731966667
2002,340,340_subtraj_12,2018-01-17 05:37:11,-83.7538613889,42.2805666667
2003,340,340_subtraj_13,2018-01-18 05:39:07,-83.6959513889,42.2705152778
2004,340,340_subtraj_14,2018-01-18 06:57:19,-83.6955052778,42.2581672222
2005,340,340_subtraj_15,2018-01-18 11:46:49,-83.7989211111,42.2730341667
2006,340,340_subtraj_16,2018-01-19 05:10:02,-83.7584686111,42.280585
2007,340,340_subtraj_17,2018-01-20 00:06:47,-83.7802916667,42.28032
2008,340,340_subtraj_18,2018-01-20 12:13:18,-83.7988152778,42.2730566667
2009,340,340_subtraj_19,2018-01-20 14:18:13,-83.7584108333,42.2804283333
2010,340,340_subtraj_20,2018-01-22 07:20:52,-83.7987902778,42.2731444444
2011,340,340_subtraj_21,2018-01-22 23:35:11,-83.7584291667,42.2805252778
2012,340,340_subtraj_22,2018-01-25 14:10:32,-83.7803441667,42.2733933333
2013,340,340_subtraj_23,2018-01-25 19:20:04,-83.7984927778,42.2732458333
2014,340,340_subtraj_24,2018-01-26 21:17:33,-83.7333491667,42.2642108333
2015,340,340_subtraj_25,2018-01-27 07:22:03,-83.7985552778,42.2732
2016,340,340_subtraj_26,2018-01-27 10:49:51,-83.7986358333,42.2732255556
2017,340,340_subtraj_27,2018-01-29 09:52:36,-83.8016497222,42.2851505556
2018,340,340_subtraj_28,2018-01-29 17:55:19,-83.7209133333,42.2979602778
2019,340,340_subtraj_29,2018-01-29 21:23:44,-83.7988191667,42.2730725
2020,340,340_subtraj_30,2018-01-30 21:37:42,-83.709735,42.2591716667
2021,340,340_subtraj_31,2018-01-30 23:08:35,-83.7287616667,42.2609438889
2022,340,340_subtraj_32,2018-01-31 04:17:11,-83.7989277778,42.2730372222
2023,340,340_subtraj_33,2018-02-01 01:29:42,-83.8013461111,42.2851666667
2024,340,340_subtraj_34,2018-02-02 08:34:56,-83.7648319444,42.2444311111
2025,340,340_subtraj_35,2018-02-02 19:10:12,-83.7816788889,42.2808616667
2026,340,340_subtraj_36,2018-02-07 19:21:17,-83.7806227778,42.2804863889
2027,340,340_subtraj_37,2018-02-08 07:13:43,-83.7796408333,42.2736236111
2028,340,340_subtraj_38,2018-02-09 07:44:34,-83.7987341667,42.2731097222
2029,340,340_subtraj_39,2018-02-10 17:47:20,-83.7989197222,42.2729869444
2030,340,340_subtraj_40,2018-02-11 23:56:17,-83.6945858333,42.256495
2031,340,340_subtraj_41,2018-02-12 05:25:36,-83.7989852778,42.2730577778
2032,340,340_subtraj_42,2018-02-12 14:27:51,-83.7816411111,42.28075
2033,340,340_subtraj_43,2018-02-12 17:15:04,-83.80237,42.2852133333
2034,340,340_subtraj_44,2018-02-13 03:55:43,-83.7989852778,42.2729308333
2035,340,340_subtraj_45,2018-02-14 19:46:54,-83.7989111111,42.2730702778
2036,340,340_subtraj_46,2018-02-15 12:00:47,-83.7989408333,42.2730291667
2037,340,340_subtraj_47,2018-02-16 23:20:13,-83.7585336111,42.2806177778
2038,340,340_subtraj_48,2018-02-18 01:13:26,-83.6768425,42.3074666667
2039,340,340_subtraj_49,2018-02-18 06:37:13,-83.7988261111,42.2732063889
2040,340,340_subtraj_50,2018-02-18 12:52:04,-83.781585,42.2808769444
2041,340,340_subtraj_51,2018-02-19 07:47:43,-83.7814427778,42.2731597222
2042,340,340_subtraj_52,2018-02-19 11:58:19,-83.7543719444,42.2806597222
2043,340,340_subtraj_53,2018-02-19 19:06:03,-83.7988216667,42.2731569444
2044,340,340_subtraj_54,2018-02-20 07:38:14,-83.7738569444,42.2564236111
2045,340,340_subtraj_55,2018-02-20 11:08:46,-83.7989216667,42.2730441667
2046,340,340_subtraj_56,2018-02-20 22:57:22,-83.7509075,42.2825969444
2047,340,340_subtraj_57,2018-02-21 01:54:13,-83.7989319444,42.2730361111
2048,340,340_subtraj_58,2018-02-21 04:16:58,-83.7585777778,42.2806211111
2049,340,340_subtraj_59,2018-02-21 15:00:46,-83.8013558333,42.2851944444
2050,340,340_subtraj_60,2018-02-23 12:45:29,-83.8014919444,42.2851733333
2051,340,340_subtraj_61,2018-02-23 13:59:46,-83.7538741667,42.2807902778
2052,340,340_subtraj_62,2018-02-24 08:16:37,-83.7810180556,42.2732461111
2053,340,340_subtraj_63,2018-02-24 15:53:45,-83.7988366667,42.2732066667
2054,340,340_subtraj_64,2018-02-27 04:01:00,-83.758645,42.2806697222
2055,340,340_subtraj_65,2018-02-27 08:40:16,-83.7781675,42.2738219444
2056,340,340_subtraj_66,2018-02-27 10:40:50,-83.7987977778,42.2731191667
2057,340,340_subtraj_67,2018-02-27 18:36:49,-83.7510975,42.2782952778
2058,340,340_subtraj_68,2018-02-28 06:56:07,-83.7779466667,42.2738758333
2059,340,340_subtraj_69,2018-02-28 09:03:31,-83.7599469444,42.27766
2060,340,340_subtraj_70,2018-02-28 23:49:40,-83.7805994444,42.2806063889
2061,340,340_subtraj_71,2018-03-01 04:21:20,-83.8016277778,42.2851730556
2062,340,340_subtraj_72,2018-03-01 16:48:19,-83.7502666667,42.2796694444
2063,340,340_subtraj_73,2018-03-01 22:49:52,-83.7586227778,42.2804819444
2064,340,340_subtraj_74,2018-03-02 12:06:08,-83.7989394444,42.2729722222
2065,340,340_subtraj_75,2018-03-03 20:26:24,-83.7586422222,42.2806602778
2066,340,340_subtraj_76,2018-03-04 01:55:02,-83.8015933333,42.2852261111
2067,340,340_subtraj_77,2018-03-04 03:46:50,-83.7997316667,42.3054352778
2068,340,340_subtraj_78,2018-03-04 04:26:49,-83.7883705556,42.2829088889
2069,340,340_subtraj_79,2018-03-04 09:13:10,-83.7988766667,42.2730616667
2070,340,340_subtraj_80,2018-03-04 14:15:53,-83.7752047222,42.2744813889
2071,340,340_subtraj_81,2018-03-04 16:21:14,-83.7983161111,42.2732677778
2072,340,340_subtraj_82,2018-03-04 22:33:42,-83.7812844444,42.2732294444
2073,340,340_subtraj_83,2018-03-05 04:50:00,-83.7988102778,42.2730363889
2074,340,340_subtraj_84,2018-03-06 10:14:26,-83.7986377778,42.2730736111
2075,340,340_subtraj_85,2018-03-07 23:17:49,-83.8014794444,42.2851544444
2076,340,340_subtraj_86,2018-03-08 05:41:52,-83.7795511111,42.2728327778
2077,340,340_subtraj_87,2018-03-08 06:48:54,-83.7987577778,42.2730422222
2078,340,340_subtraj_88,2018-03-09 01:15:07,-83.7537591667,42.278915
2079,340,340_subtraj_89,2018-03-09 03:53:59,-83.7754408333,42.27472
2080,340,340_subtraj_90,2018-03-09 05:38:21,-83.7989883333,42.2730591667
2081,340,340_subtraj_91,2018-03-10 05:38:51,-83.7060252778,42.3026452778
2082,340,340_subtraj_92,2018-03-10 10:16:19,-83.7998241667,42.3054141667
2083,340,340_subtraj_93,2018-03-10 13:55:03,-83.7777472222,42.2739291667
2084,340,340_subtraj_94,2018-03-10 15:52:18,-83.7588880556,42.2776591667
2085,340,340_subtraj_95,2018-03-10 20:20:13,-83.7502502778,42.265335
2086,340,340_subtraj_96,2018-03-10 22:58:44,-83.7492905556,42.2437183333
2087,340,340_subtraj_97,2018-03-11 12:27:43,-83.784775,42.2817758333
2088,340,340_subtraj_98,2018-03-12 03:40:48,-83.7585866667,42.2804875
2089,340,340_subtraj_99,2018-03-22 04:25:48,-83.7988588889,42.2731138889
2090,340,340_subtraj_100,2018-03-22 13:36:29,-83.7982891667,42.2733966667
2091,340,340_subtraj_101,2018-03-23 05:57:27,-83.8010233333,42.2852233333
2092,340,340_subtraj_102,2018-03-24 02:48:23,-83.7784702778,42.2738136111
2093,340,340_subtraj_103,2018-03-24 04:09:54,-83.7988808333,42.2730033333
2094,340,340_subtraj_104,2018-03-24 08:01:30,-83.7817427778,42.2808852778
2095,340,340_subtraj_105,2018-03-24 10:22:53,-83.7473141667,42.2806833333
2096,340,340_subtraj_106,2018-03-24 15:50:50,-83.7492913889,42.2458316667
2097,340,340_subtraj_107,2018-03-25 17:48:35,-83.7585658333,42.2804247222
2098,340,340_subtraj_108,2018-03-25 23:39:49,-83.7988855556,42.2730375
2099,340,340_subtraj_109,2018-03-26 07:35:58,-83.7492316667,42.2796241667
2100,340,340_subtraj_110,2018-03-29 19:44:18,-83.7803319444,42.2734044444
2101,340,340_subtraj_111,2018-03-31 12:26:19,-83.7777025,42.27397
2102,340,340_subtraj_112,2018-03-31 15:00:19,-83.7486394444,42.2796630556
2103,340,340_subtraj_113,2018-04-01 15:52:34,-83.7885691667,42.2828566667
2104,340,340_subtraj_114,2018-04-02 11:28:17,-83.7585302778,42.2804466667
2105,340,340_subtraj_115,2018-04-04 23:25:28,-83.7585577778,42.2806591667
2106,340,340_subtraj_116,2018-04-05 06:53:09,-83.7884788889,42.2830113889
2107,340,340_subtraj_117,2018-04-05 09:53:04,-83.7990069444,42.2730519444
2108,340,340_subtraj_118,2018-04-06 00:12:11,-83.7449952778,42.2761955556
2109,340,340_subtraj_119,2018-04-06 02:39:27,-83.7988902778,42.2731211111
2110,340,340_subtraj_120,2018-04-06 06:11:41,-83.7507791667,42.2796688889
2111,340,340_subtraj_121,2018-04-06 12:23:59,-83.7988294444,42.2731077778
2112,340,340_subtraj_122,2018-04-07 05:45:29,-83.7282291667,42.2725283333
2113,340,340_subtraj_123,2018-04-07 20:36:45,-83.7585083333,42.2806302778
2114,340,340_subtraj_124,2018-04-09 07:44:09,-83.7586094444,42.2804919444
2115,340,340_subtraj_125,2018-04-11 00:19:41,-83.7828233333,42.2778908333
2116,340,340_subtraj_126,2018-04-11 01:55:21,-83.7996411111,42.2727430556
2117,340,340_subtraj_127,2018-04-11 07:51:57,-83.7585625,42.2805547222
2118,340,340_subtraj_128,2018-04-11 13:31:51,-83.7989977778,42.2729486111
2119,340,340_subtraj_129,2018-04-12 01:14:45,-83.7512675,42.2794169444
2120,340,340_subtraj_130,2018-04-12 09:01:26,-83.7988247222,42.2731013889
2121,340,340_subtraj_131,2018-04-12 14:05:41,-83.7779108333,42.2738733333
2122,340,340_subtraj_132,2018-04-12 15:16:48,-83.7595077778,42.277765
2123,340,340_subtraj_133,2018-04-12 18:00:42,-83.7598408333,42.2485066667
2124,340,340_subtraj_134,2018-04-13 16:48:27,-83.7463155556,42.2804222222
2125,340,340_subtraj_135,2018-04-13 18:50:28,-83.7988391667,42.2730955556
2126,340,340_subtraj_136,2018-04-14 22:41:12,-83.7657833333,42.2416783333
2127,340,340_subtraj_137,2018-04-15 00:19:11,-83.7522177778,42.2544202778
2128,340,340_subtraj_138,2018-04-15 03:44:20,-83.7397688889,42.2785608333
2129,340,340_subtraj_139,2018-04-17 07:44:15,-83.7468916667,42.2758794444
2130,340,340_subtraj_140,2018-04-18 20:42:20,-83.7813836111,42.2732586111
2131,340,340_subtraj_141,2018-04-18 22:57:50,-83.7586161111,42.2805597222
2132,340,340_subtraj_142,2018-04-19 15:05:04,-83.7478055556,42.2795666667
2133,340,340_subtraj_143,2018-04-19 23:22:23,-83.7988008333,42.2730608333
2134,340,340_subtraj_144,2018-04-20 16:41:25,-83.7813933333,42.2731530556
2135,340,340_subtraj_145,2018-04-20 20:20:13,-83.7538502778,42.2788977778
2136,340,340_subtraj_146,2018-04-21 03:21:48,-83.7988372222,42.2730977778
2137,340,340_subtraj_147,2018-04-22 18:01:06,-83.7587225,42.2806077778
2138,340,340_subtraj_148,2018-04-22 19:41:59,-83.7787333333,42.2738163889
2139,340,340_subtraj_149,2018-04-22 21:34:53,-83.7984275,42.2732758333
2140,340,340_subtraj_150,2018-04-24 06:56:12,-83.7586361111,42.2806469444
2141,340,340_subtraj_151,2018-04-27 09:26:44,-83.7512141667,42.2550916667
2142,340,340_subtraj_152,2018-04-27 13:44:46,-83.7812558333,42.2729277778
2143,340,340_subtraj_153,2018-04-27 16:04:47,-83.7586916667,42.280415
2144,340,340_subtraj_154,2018-04-27 18:30:56,-83.7788638889,42.2737377778
2145,340,340_subtraj_155,2018-04-27 19:58:26,-83.7988566667,42.2730944444
2146,340,340_subtraj_156,2018-05-01 05:35:55,-83.7585961111,42.2806208333
2147,340,340_subtraj_157,2018-05-01 09:30:50,-83.7989166667,42.2730725
2148,340,340_subtraj_158,2018-05-05 23:42:43,-83.7045525,42.2947991667
